gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4950368906,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242298156,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.771798,-119.941182,,,,,,,2024-09-10T16:16,10,9,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,242298156,,benvh,2024-09-17T15:00:33,CC_BY_NC_4_0,benvh,benvh,,,2025-01-22T03:37:03.130Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950172186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242419179,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047163,-119.566429,8.0,,,,,,2024-09-15T11:38,15,9,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,242419179,,kumiko2,2024-09-18T04:39:29,CC_BY_NC_4_0,kumiko2,kumiko2,,,2025-01-22T03:37:02.253Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950059471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243659048,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.717888,-120.04573,4.0,,,,,,2024-08-08T10:59:31,8,8,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,243659048,,nmevans87,2024-09-23T20:04:42,CC_BY_NC_4_0,nmevans87,nmevans87,,,2025-01-22T03:37:16.790Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4949986764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145374614,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.72027,-119.955597,3.0,,,,,,2022-12-29T10:53:56,29,12,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,145374614,,Larry Chen,2023-01-20T18:33:48,CC_BY_NC_4_0,Larry Chen,Larry Chen,,,2025-01-22T03:04:50.717Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4949852134,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243656685,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.740928,-120.027472,5.0,,,,,,2024-08-17T10:32:24,17,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,243656685,,nmevans87,2024-09-23T19:50:48,CC_BY_NC_4_0,nmevans87,nmevans87,,,2025-01-22T02:19:55.426Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946458555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178785724,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.554584,-120.389059,28818.0,,,,,,2023-08-12T16:30,12,8,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,178785724,,Daniel Hetzel,2023-08-17T02:42:55,CC0_1_0,Daniel Hetzel,Daniel Hetzel,,,2025-01-22T01:53:30.841Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946444100,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239861886,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.571062,-119.947722,7.0,,,,,,2024-09-04T14:03:14,4,9,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,239861886,,zoejenkinss,2024-09-04T21:07:28,CC_BY_NC_4_0,zoejenkinss,zoejenkinss,,,2025-01-22T02:16:27.189Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946186518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242156757,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.024805,-119.565067,2974.0,,,,,,2024-08-26T12:38,26,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,242156757,,Siddarth Machado,2024-09-16T20:01:00,CC_BY_4_0,Siddarth Machado,Siddarth Machado,,,2025-01-22T02:18:44.486Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946037458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240349954,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.459457,-119.765445,4.0,,,,,,2024-09-07T09:35:43,7,9,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,240349954,,alexbrint,2024-09-07T16:36:31,CC_BY_NC_4_0,alexbrint,alexbrint,,,2025-01-22T03:33:57.102Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937147484,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237576439,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.700583,-120.167369,,,,,,,2024-05-28T13:29:07,28,5,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,237576439,,christopher,2024-08-24T03:36:17,CC_BY_NC_4_0,christopher,christopher,,,2025-01-22T03:33:12.769Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937027836,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239685438,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.703092,-120.03515,,,,,,,2024-08-29T13:31,29,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,239685438,,Conor McMahon,2024-09-03T21:16:58,CC_BY_NC_4_0,Conor McMahon,Conor McMahon,,,2025-01-22T03:36:31.732Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936565166,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237285485,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692447,-120.040747,5.0,,,,,,2024-08-21T18:03:21,21,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,237285485,,yubasutter,2024-08-22T15:20:21,CC_BY_NC_4_0,wuangie,wuangie,,,2025-01-22T04:02:47.010Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936559801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239685439,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.704811,-120.0376,,,,,,,2024-08-29T11:30,29,8,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,239685439,,Conor McMahon,2024-09-03T21:16:59,CC_BY_NC_4_0,Conor McMahon,Conor McMahon,,,2025-01-22T03:36:33.848Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936525029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237942856,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045567,-119.568978,4.0,,,,,,2024-07-27T17:56:52,27,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,237942856,,Danny Tipton,2024-08-25T20:57:40,CC_BY_NC_4_0,Danny Tipton,Danny Tipton,,,2025-01-22T02:17:04.144Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936157492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237207635,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.690617,-120.040878,3.0,,,,,,2024-08-21T18:08:27,21,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,237207635,,wuangie,2024-08-22T01:12:40,CC_BY_NC_4_0,wuangie,wuangie,,,2025-01-22T02:16:50.041Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935979426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238017339,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.397947,-119.523631,5.0,,,,,,2024-08-25T15:38:02,25,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,238017339,,Evan Hobson,2024-08-26T05:40:01,CC_BY_NC_4_0,Evan Hobson,Evan Hobson,,,2025-01-22T02:15:50.152Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935965310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237391190,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692916,-120.040714,2.0,,,,,,2024-08-21T18:07,21,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,237391190,,justinchappelle,2024-08-23T01:44:16,CC_BY_NC_4_0,justinchappelle,justinchappelle,,,2025-01-22T03:35:58.750Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935808377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164556189,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.758413,-119.956637,250.0,,,,,,2023-05-28T11:27:36,28,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,164556189,,TM,2023-05-30T01:47:08,CC_BY_4_0,TM,TM,,,2025-01-22T01:44:50.143Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924095041,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235002980,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.0504,-119.562033,3.0,,,,,,2024-08-10T13:40:37,10,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,235002980,,veronica1013,2024-08-11T00:33:06,CC_BY_NC_4_0,veronica1013,veronica1013,,,2025-01-22T02:14:35.961Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924051047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234617791,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.733086,-120.567238,,,,,,,2024-08-08T14:20:20,8,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,234617791,,Jordan Castinado,2024-08-09T01:07:07,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T02:16:15.796Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923993920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235199224,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.836175,-120.343292,4.0,,,,,,2024-08-11T10:18:51,11,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,235199224,,acornridge,2024-08-11T20:52:27,CC_BY_NC_4_0,acornridge,acornridge,,,2025-01-22T03:32:40.702Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923945450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234445575,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.894138,-120.618889,,,,,,,2024-08-07T10:16:09,7,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,234445575,,Jordan Castinado,2024-08-08T01:51:26,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T03:35:23.591Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923934813,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235469873,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.750488,-120.055528,133.0,,,,,,2024-06-29T11:26:47,29,6,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,235469873,,plants_bugs_dirt,2024-08-13T03:42:38,CC_BY_NC_4_0,plants_bugs_dirt,plants_bugs_dirt,,,2025-01-22T02:17:11.449Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923844132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235282260,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.997094,-119.725789,,,,,,,2024-08-09T08:42:21,9,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,235282260,,Sarah Wang,2024-08-12T06:00:29,CC_BY_NC_4_0,Sarah Wang,Sarah Wang,,,2025-01-22T03:35:34.564Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
