gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
891170634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/313652,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.38702,-119.509926,6,,,,,,2013-06-22T14:15,22,6,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,313652,,sicloot,2013-06-27T17:28:36,CC_BY_NC_4_0,sicloot,sicloot,,,2025-01-22T02:25:03.687Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891116095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/173290,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422381,-119.887362,,,,,,,2013-01-04,4,1,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,173290,,Carlos Galindo-Leal,2013-01-06T01:53:08,CC_BY_NC_4_0,Carlos Galindo-Leal,Carlos Galindo-Leal,,,2025-01-22T00:53:01.165Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891112712,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/164937,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.424541,-119.80329,320,,,,,,2007-05-06T07:29:26,6,5,2007,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,164937,,"Lynn Watson, Santa Barbara",2012-12-20T20:23:39,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T02:28:17.810Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891098584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/126967,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.769902,-119.936696,15,,,,,,2008-06-14T12:56,14,6,2008,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,126967,,"Lynn Watson, Santa Barbara",2012-09-25T21:10:02,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:53:04.614Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891098526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/126965,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.769871,-119.936642,15,,,,,,2008-06-14T12:51,14,6,2008,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,126965,,"Lynn Watson, Santa Barbara",2012-09-25T21:07:20,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:52:57.772Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891057429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/559150,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425908,-119.807176,,,,,,,2014-03-08,8,3,2014,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,559150,,Liam O'Brien,2014-03-09T03:31:34,CC_BY_NC_4_0,Eric Jacob,Eric Jacob,,,2025-01-22T00:53:16.977Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891034866,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/505411,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420857,-119.827217,93,,,,,,2014-01-18T10:26:08,18,1,2014,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,505411,,BJ Stacey,2014-01-20T16:52:11,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2025-01-22T02:28:54.597Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891024949,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/293701,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.412333,-119.8535,,,,,,,2011-11-11T16:13:31,11,11,2011,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,293701,,Chris Brown,2013-06-10T17:12:27,CC_BY_NC_4_0,celinadalila,celinadalila,,,2025-01-22T00:53:01.316Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007449497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255331176,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.388602,-119.502586,18,,,,,,2024-12-16T13:25:14,16,12,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,255331176,,Patrick Crooks,2024-12-16T22:08:59,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T02:25:01.996Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007169322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254869341,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.386733,-119.502188,9,,,,,,2024-12-11T10:28:20,11,12,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,254869341,,Patrick Crooks,2024-12-12T03:45:44,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T02:24:28.290Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006758097,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255459873,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.388596,-119.502604,31,,,,,,2024-12-17T14:24:38,17,12,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,255459873,,Patrick Crooks,2024-12-18T02:23:01,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T02:24:49.794Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993983244,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254431248,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42297,-119.891259,12,,,,,,2024-12-07T12:03:18,7,12,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,254431248,,Kelly Krechmer,2024-12-07T20:03:28,CC_BY_NC_4_0,Kelly Krechmer,Kelly Krechmer,,,2025-01-22T03:36:30.143Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987430308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252651589,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.410213,-119.849139,4,,,,,,2024-11-22T15:06:35,22,11,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,252651589,,Garrett Craig,2024-11-22T23:07:20,CC_BY_NC_4_0,Garrett Craig,Garrett Craig,,,2025-01-22T04:05:52.949Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4981988238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252080940,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.387214,-119.502376,,,,,,,2024-11-17T11:01,17,11,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,252080940,,Adam,2024-11-17T22:36:10,CC_BY_NC_4_0,Adam,Adam,,,2025-01-22T02:22:58.336Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980717322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251195886,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.397797,-119.516463,10,,,,,,2024-11-10T08:34:36,10,11,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,251195886,,stomlins701,2024-11-10T18:08:29,CC0_1_0,Kat,Kat,,,2025-01-22T02:23:00.044Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980507737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251095122,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427188,-119.896447,14,,,,,,2024-11-09T11:03:06,9,11,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,251095122,,moraga4monarchs,2024-11-09T23:17:51,CC_BY_NC_4_0,moraga4monarchs,moraga4monarchs,,,2025-01-22T03:35:47.972Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974025731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248356134,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.444888,-119.816917,,,,,,,2024-10-20T15:02,20,10,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,248356134,,Garrett Craig,2024-10-20T22:16:38,CC_BY_NC_4_0,Garrett Craig,Garrett Craig,,,2025-01-22T02:18:53.793Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973941655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247574582,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41387,-119.848524,4,,,,,,2024-10-15T12:42:50,15,10,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,247574582,,Sardonic Heron,2024-10-16T03:39:18,CC_BY_NC_4_0,Sardonic Heron,Sardonic Heron,,,2025-01-22T03:37:48.232Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954782629,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247229917,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.388255,-119.490433,4,,,,,,2023-11-23T15:11:21,23,11,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,247229917,,ajaco005,2024-10-14T01:15:21,CC_BY_NC_4_0,egraber1,egraber1,,,2025-01-22T03:37:43.667Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954355840,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247229792,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.388255,-119.490433,4,,,,,,2023-11-23T15:11:36,23,11,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,247229792,,Stephen Kent,2024-10-14T00:46:07,CC_BY_NC_4_0,egraber1,egraber1,,,2025-01-22T02:20:18.847Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953152577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245297026,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419963,-119.667708,9,,,,,,2024-10-02T13:23:47,2,10,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,245297026,,mkkeiley,2024-10-02T21:00:03,CC_BY_NC_4_0,mkkeiley,mkkeiley,,,2025-01-22T02:19:31.152Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952958453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245264738,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.414227,-119.714016,3,,,,,,2024-06-20T13:55:57,20,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,245264738,,jnahm99,2024-10-02T17:26:33,CC_BY_NC_4_0,jnahm99,jnahm99,,,2025-01-22T02:19:31.790Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952909124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/246335840,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420459,-119.858995,,,,,,,2024-10-06T13:38:05,6,10,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,246335840,,Anna Voznyuk,2024-10-08T16:03:41,CC_BY_NC_4_0,Anna Voznyuk,Anna Voznyuk,,,2025-01-22T03:37:39.229Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950546572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243869396,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419292,-119.567331,3,,,,,,2024-09-24T14:41:42,24,9,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,243869396,,Andrea Adams-Morden,2024-09-24T21:48:23,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T02:17:20.843Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
